iter	Passed	Remaining
150	244	1376
151	245	1369
152	246	1362
153	246	1355
154	247	1349
155	248	1342
156	249	1337
157	249	1330
158	250	1324
159	251	1318
160	251	1311
161	252	1305
162	253	1299
163	253	1294
164	254	1288
165	255	1283
166	256	1277
167	256	1271
168	257	1266
169	258	1261
170	259	1256
171	259	1251
172	260	1246
173	261	1240
174	262	1235
175	262	1230
176	263	1225
177	264	1220
178	264	1214
179	265	1209
180	266	1204
181	266	1199
182	267	1194
183	268	1189
184	268	1184
185	269	1180
186	270	1175
187	271	1170
188	271	1165
189	272	1161
190	273	1156
191	273	1152
192	274	1147
193	275	1143
194	275	1138
195	276	1134
196	277	1130
197	278	1126
198	278	1122
199	279	1118
200	280	1114
201	281	1110
202	281	1106
203	282	1102
204	283	1098
205	283	1094
206	284	1090
207	285	1086
208	285	1082
209	286	1078
210	287	1074
211	288	1071
212	288	1067
213	289	1063
214	290	1061
215	291	1057
216	292	1053
217	292	1049
218	293	1046
219	294	1042
220	294	1038
221	295	1035
222	296	1031
223	296	1028
224	297	1025
225	298	1021
226	299	1018
227	299	1014
228	300	1011
229	301	1008
230	301	1004
231	302	1001
232	303	997
233	303	994
234	304	990
235	305	987
236	305	984
237	306	981
238	307	978
239	308	976
240	309	973
241	309	970
242	310	967
243	311	964
244	311	961
245	312	958
246	313	955
247	314	952
248	314	949
249	315	946
250	316	943
251	317	940
252	317	937
253	318	934
254	318	931
255	319	929
256	320	926
257	321	923
258	321	920
259	322	917
260	323	915
261	323	912
262	324	909
263	325	907
264	326	904
265	326	901
266	327	898
267	328	896
268	328	893
269	329	890
270	330	888
271	330	885
272	331	882
273	332	880
274	332	877
275	333	875
276	334	872
277	335	870
278	335	867
279	336	865
280	337	862
281	338	860
282	338	858
283	339	855
284	340	853
285	340	851
286	341	848
287	342	846
288	343	844
289	343	842
290	344	839
291	345	837
292	346	835
293	346	832
294	347	830
295	348	828
296	349	826
297	349	823
298	350	822
299	351	819
300	352	817
301	352	815
302	353	813
303	354	811
304	355	809
305	355	806
306	356	804
307	357	802
308	357	800
309	358	798
310	359	796
311	359	793
312	360	791
313	361	789
314	362	787
315	362	785
316	363	783
317	364	781
318	365	779
319	366	777
320	366	775
321	367	773
322	368	771
323	368	769
324	369	767
325	370	765
326	371	763
327	372	762
328	372	760
329	373	758
330	374	756
331	375	754
332	375	752
333	376	750
334	377	748
335	377	746
336	378	744
337	379	742
338	391	763
339	392	762
340	393	761
341	395	760
342	395	758
343	396	756
344	397	754
345	398	752
346	398	750
347	399	748
348	400	746
349	401	744
350	401	742
351	402	740
352	403	739
353	403	737
354	404	735
355	405	733
356	406	731
357	406	729
358	407	727
359	408	725
360	409	723
361	409	722
362	410	720
363	411	718
364	411	716
365	412	714
366	413	713
367	414	711
368	414	709
369	415	707
370	416	705
371	416	703
372	417	701
373	418	700
374	419	698
375	419	696
376	420	695
377	421	693
378	422	691
379	422	689
380	423	688
381	424	686
382	424	684
383	425	682
384	426	681
385	427	679
386	427	677
387	428	676
388	429	674
389	430	672
390	430	671
391	431	669
392	432	667
393	433	666
394	433	664
395	434	662
396	435	661
397	436	659
398	436	657
399	437	656
400	438	654
401	438	652
402	439	651
403	440	649
404	441	647
405	441	646
406	442	644
407	443	643
408	443	641
409	444	639
410	445	638
411	445	636
412	446	634
413	447	633
414	448	631
415	448	630
416	449	628
417	450	627
418	451	625
419	451	624
420	452	622
421	453	620
422	454	619
423	455	618
424	455	616
425	456	615
426	457	613
427	457	611
428	458	610
429	459	608
430	460	607
431	460	605
432	461	604
433	462	602
434	463	601
435	463	600
436	464	598
437	465	597
438	466	595
439	467	594
440	467	592
441	468	591
442	469	589
443	469	588
444	470	586
445	471	585
446	471	583
447	472	582
448	473	580
449	474	579
450	474	577
451	475	576
452	476	574
453	476	573
454	477	572
455	478	570
456	479	569
457	479	567
458	480	566
459	481	564
460	481	563
461	482	561
462	483	560
463	483	559
464	484	557
465	485	556
466	486	554
467	486	553
468	487	551
469	488	550
470	488	548
471	489	547
472	490	546
473	490	544
474	491	543
475	492	541
476	492	540
477	493	538
478	494	537
479	494	536
480	495	534
481	496	533
482	496	531
483	497	530
484	498	529
485	498	527
486	499	526
487	500	524
488	500	523
489	501	522
490	502	520
491	503	519
492	503	518
493	504	516
494	505	515
495	505	514
496	506	512
497	507	511
498	508	510
499	509	509
500	509	507
501	510	506
502	511	505
503	512	503
504	512	502
505	513	501
506	514	499
507	514	498
508	515	497
509	516	495
510	516	494
511	517	493
512	518	492
513	519	490
514	519	489
515	520	488
516	521	487
517	522	486
518	523	484
519	523	483
520	524	482
521	525	481
522	526	479
523	526	478
524	527	477
525	528	475
526	528	474
527	529	473
528	530	472
529	531	470
530	531	469
531	532	468
532	533	467
533	533	465
534	534	464
535	535	463
536	536	462
537	536	461
538	537	459
539	538	458
540	539	457
541	539	456
542	540	454
543	541	453
544	542	452
545	542	451
546	543	450
547	544	448
548	544	447
549	545	446
550	546	445
551	547	444
552	547	442
553	548	441
554	549	440
555	549	439
556	550	437
557	551	436
558	551	435
559	552	434
560	553	433
561	554	431
562	554	430
563	555	429
564	556	428
565	556	426
566	557	425
567	558	424
568	558	423
569	559	422
570	560	421
571	561	419
572	561	418
573	562	417
574	563	416
575	564	415
576	564	414
577	565	412
578	566	411
579	566	410
580	567	409
581	568	408
582	569	407
583	569	405
584	570	404
585	571	403
586	571	402
587	572	401
588	573	400
589	574	398
590	574	397
591	575	396
592	576	395
593	576	394
594	577	393
595	578	391
596	578	390
597	579	389
598	580	388
599	580	387
600	581	386
601	582	384
602	582	383
603	583	382
604	584	381
605	585	380
606	585	379
607	586	378
608	587	377
609	588	375
610	588	374
611	589	373
612	590	372
613	590	371
614	591	370
615	592	369
616	593	368
617	593	367
618	594	366
619	595	364
620	596	363
621	596	362
622	597	361
623	598	360
624	598	359
625	599	358
626	600	357
627	600	355
628	601	354
629	602	353
630	603	352
631	603	351
632	604	350
633	605	349
634	606	348
635	607	347
636	607	346
637	608	345
638	609	344
639	609	343
640	610	342
641	611	340
642	612	339
643	612	338
644	613	337
645	614	336
646	615	335
647	615	334
648	616	333
649	617	332
650	618	331
651	618	330
652	619	329
653	620	328
654	621	327
655	622	326
656	623	325
657	623	324
658	624	323
659	625	322
660	626	321
661	626	320
662	627	318
663	628	317
664	628	316
665	629	315
666	630	314
667	631	313
668	631	312
669	632	311
670	633	310
671	634	309
672	634	308
673	635	307
674	636	306
675	636	305
676	637	304
677	638	303
678	638	302
679	639	301
680	640	299
681	641	298
682	641	297
683	642	296
684	643	295
685	643	294
686	644	293
687	645	292
688	645	291
689	646	290
690	647	289
691	648	288
692	649	287
693	649	286
694	650	285
695	651	284
696	652	283
697	652	282
698	653	281
699	654	280
700	655	279
701	656	278
702	657	277
703	657	276
704	658	275
705	659	274
706	659	273
707	660	272
708	661	271
709	662	270
710	662	269
711	663	268
712	664	267
713	664	266
714	665	265
715	666	264
716	667	263
717	667	262
718	668	261
719	669	260
720	670	259
721	670	258
722	671	257
723	672	256
724	672	255
725	673	254
726	674	253
727	675	252
728	676	251
729	677	250
730	677	249
731	678	248
732	679	247
733	680	246
734	681	245
735	681	244
736	682	243
737	683	242
738	684	241
739	684	240
740	685	239
741	686	238
742	686	237
743	687	236
744	688	235
745	689	234
746	690	233
747	690	232
748	691	231
749	692	230
750	692	229
751	693	228
752	694	227
753	694	226
754	695	225
755	696	224
756	696	223
757	697	222
758	698	221
759	699	220
760	699	219
761	700	218
762	701	217
763	702	216
764	702	215
765	703	214
766	704	213
767	704	212
768	705	211
769	706	211
770	707	210
771	707	209
772	708	208
773	709	207
774	710	206
775	710	205
776	711	204
777	712	203
778	713	202
779	713	201
780	714	200
781	715	199
782	715	198
783	716	197
784	717	196
785	717	195
786	718	194
787	719	193
788	719	192
789	720	191
790	721	190
791	721	189
792	722	188
793	723	187
794	724	186
795	724	185
796	725	184
797	726	183
798	727	182
799	727	181
800	728	180
801	729	180
802	729	179
803	730	178
804	731	177
805	731	176
806	732	175
807	733	174
808	734	173
809	734	172
810	735	171
811	736	170
812	737	169
813	737	168
814	738	167
815	739	166
816	740	165
817	741	164
818	741	163
819	742	163
820	743	162
821	744	161
822	744	160
823	745	159
824	746	158
825	746	157
826	747	156
827	748	155
828	749	154
829	750	153
830	750	152
831	751	151
832	752	150
833	752	149
834	753	148
835	754	147
836	755	147
837	755	146
838	756	145
839	757	144
840	757	143
841	758	142
842	759	141
843	759	140
844	760	139
845	761	138
846	762	137
847	763	136
848	763	135
849	764	134
850	765	134
851	766	133
852	766	132
853	767	131
854	768	130
855	769	129
856	769	128
857	770	127
858	771	126
859	771	125
860	772	124
861	773	123
862	773	122
863	774	121
864	775	121
865	776	120
866	776	119
867	777	118
868	778	117
869	778	116
870	779	115
871	780	114
872	780	113
873	781	112
874	782	111
875	782	110
876	783	109
877	784	108
878	784	108
879	785	107
880	786	106
881	787	105
882	787	104
883	788	103
884	789	102
885	789	101
886	790	100
887	791	99
888	792	98
889	792	97
890	793	97
891	794	96
892	794	95
893	795	94
894	796	93
895	797	92
896	797	91
897	798	90
898	799	89
899	799	88
900	800	87
901	801	87
902	801	86
903	802	85
904	803	84
905	803	83
906	804	82
907	805	81
908	806	80
909	807	79
910	807	78
911	808	78
912	809	77
913	809	76
914	810	75
915	811	74
916	811	73
917	812	72
918	813	71
919	813	70
920	814	69
921	815	68
922	815	68
923	816	67
924	817	66
925	817	65
926	818	64
927	819	63
928	820	62
929	820	61
930	821	60
931	822	60
932	823	59
933	823	58
934	824	57
935	825	56
936	826	55
937	826	54
938	827	53
939	828	52
940	828	51
941	829	51
942	830	50
943	831	49
944	831	48
945	832	47
946	833	46
947	833	45
948	834	44
949	835	43
950	835	43
951	836	42
952	837	41
953	838	40
954	838	39
955	839	38
956	840	37
957	841	36
958	841	35
959	842	35
960	843	34
961	843	33
962	844	32
963	845	31
964	846	30
965	846	29
966	847	28
967	848	28
968	848	27
969	849	26
970	850	25
971	851	24
972	851	23
973	852	22
974	853	21
975	853	20
976	854	20
977	855	19
978	855	18
979	856	17
980	857	16
981	858	15
982	858	14
983	859	13
984	860	13
985	861	12
986	861	11
987	862	10
988	863	9
989	863	8
990	864	7
991	865	6
992	866	6
993	866	5
994	867	4
995	868	3
996	868	2
997	869	1
998	870	0
999	871	0
