iter	Passed	Remaining
174	130	613
175	130	612
176	131	611
177	132	610
178	132	609
179	133	608
180	134	608
181	135	607
182	135	606
183	136	605
184	137	604
185	137	603
186	138	602
187	139	602
188	140	601
189	140	600
190	141	599
191	142	598
192	142	597
193	143	596
194	144	596
195	145	595
196	145	594
197	146	593
198	147	592
199	148	592
200	148	591
201	149	590
202	150	589
203	150	588
204	151	588
205	152	587
206	153	586
207	153	586
208	154	585
209	155	584
210	156	584
211	157	583
212	157	583
213	158	582
214	159	581
215	160	581
216	160	580
217	161	579
218	162	578
219	162	577
220	163	576
221	164	575
222	164	574
223	165	574
224	166	573
225	167	572
226	168	572
227	168	571
228	169	570
229	170	569
230	170	568
231	171	568
232	172	567
233	173	566
234	173	565
235	174	564
236	175	563
237	175	563
238	176	562
239	177	561
240	177	560
241	178	559
242	179	558
243	179	557
244	180	556
245	181	555
246	181	554
247	182	554
248	183	552
249	184	552
250	184	551
251	185	550
252	186	549
253	186	548
254	187	547
255	188	546
256	188	545
257	189	545
258	190	544
259	191	544
260	191	543
261	192	542
262	193	542
263	194	541
264	195	540
265	195	540
266	196	539
267	197	539
268	198	538
269	198	537
270	199	536
271	200	535
272	200	535
273	201	534
274	202	533
275	202	532
276	203	531
277	204	530
278	205	529
279	205	529
280	206	528
281	207	527
282	207	526
283	208	526
284	209	525
285	210	524
286	210	523
287	211	522
288	212	522
289	213	521
290	213	520
291	214	520
292	215	519
293	215	518
294	216	517
295	217	516
296	217	515
297	218	515
298	219	514
299	220	513
300	220	512
301	221	511
302	222	511
303	222	510
304	223	509
305	224	508
306	225	507
307	225	507
308	226	506
309	227	505
310	227	504
311	228	503
312	229	502
313	229	502
314	230	501
315	231	500
316	231	499
317	232	498
318	233	498
319	234	497
320	234	496
321	235	495
322	236	495
323	237	494
324	237	493
325	238	492
326	239	492
327	239	491
328	240	490
329	241	490
330	242	489
331	242	488
332	243	487
333	244	486
334	244	486
335	245	485
336	246	484
337	246	483
338	247	482
339	248	482
340	249	481
341	249	480
342	250	480
343	251	479
344	252	478
345	252	478
346	253	477
347	254	476
348	254	475
349	255	474
350	256	474
351	257	473
352	257	472
353	258	471
354	259	471
355	259	470
356	260	469
357	261	468
358	261	467
359	262	466
360	263	466
361	264	465
362	264	464
363	265	464
364	266	463
365	267	462
366	267	462
367	268	461
368	269	460
369	270	460
370	271	459
371	271	458
372	272	458
373	273	457
374	273	456
375	274	455
376	275	454
377	275	454
378	276	453
379	277	452
380	278	451
381	278	451
382	279	450
383	280	449
384	280	448
385	281	447
386	282	447
387	282	446
388	283	445
389	284	444
390	285	444
391	285	443
392	286	442
393	287	442
394	288	441
395	288	440
396	289	439
397	290	439
398	291	438
399	291	437
400	292	436
401	293	436
402	294	435
403	294	434
404	295	434
405	296	433
406	296	432
407	297	431
408	298	431
409	298	430
410	299	429
411	300	428
412	301	428
413	302	427
414	302	426
415	303	425
416	304	425
417	304	424
418	305	423
419	306	423
420	307	422
421	307	421
422	308	420
423	309	419
424	309	419
425	310	418
426	311	417
427	312	417
428	312	416
429	313	415
430	314	414
431	314	413
432	315	413
433	316	412
434	316	411
435	317	410
436	318	410
437	319	409
438	319	408
439	320	407
440	321	407
441	321	406
442	322	405
443	323	405
444	324	404
445	324	403
446	325	402
447	326	402
448	327	401
449	327	400
450	328	399
451	329	398
452	329	398
453	330	397
454	331	396
455	331	395
456	332	395
457	333	394
458	333	393
459	334	392
460	335	391
461	335	391
462	336	390
463	337	389
464	338	389
465	338	388
466	339	387
467	340	386
468	340	385
469	341	385
470	342	384
471	343	383
472	343	383
473	344	382
474	345	381
475	345	380
476	346	379
477	347	379
478	347	378
479	348	377
480	349	376
481	349	376
482	350	375
483	351	374
484	352	374
485	353	373
486	354	372
487	354	372
488	355	371
489	356	370
490	356	369
491	357	369
492	358	368
493	359	367
494	359	367
495	360	366
496	361	365
497	361	364
498	362	363
499	363	363
500	363	362
501	364	361
502	365	360
503	365	360
504	366	359
505	367	358
506	368	357
507	368	357
508	369	356
509	370	355
510	370	354
511	371	354
512	372	353
513	372	352
514	373	351
515	374	351
516	375	350
517	375	349
518	376	348
519	377	348
520	377	347
521	378	346
522	379	345
523	379	345
524	380	344
525	381	343
526	382	342
527	382	342
528	383	341
529	384	340
530	384	340
531	385	339
532	386	338
533	387	337
534	387	337
535	388	336
536	389	335
537	389	334
538	390	333
539	391	333
540	391	332
541	392	331
542	393	330
543	393	330
544	394	329
545	395	328
546	395	327
547	396	327
548	397	326
549	397	325
550	398	324
551	399	324
552	400	323
553	400	322
554	401	321
555	402	321
556	402	320
557	403	319
558	404	318
559	404	318
560	405	317
561	406	316
562	406	315
563	407	315
564	408	314
565	409	313
566	410	313
567	410	312
568	411	311
569	412	310
570	412	310
571	413	309
572	414	308
573	414	307
574	415	307
575	416	306
576	416	305
577	417	304
578	418	304
579	419	303
580	419	302
581	420	302
582	421	301
583	421	300
584	422	299
585	423	299
586	424	298
587	424	297
588	425	296
589	426	296
590	426	295
591	427	294
592	428	293
593	428	293
594	429	292
595	430	291
596	431	290
597	431	290
598	432	289
599	433	288
600	433	287
601	434	287
602	435	286
603	435	285
604	451	294
605	451	293
606	452	292
607	453	292
608	453	291
609	454	290
610	455	289
611	456	289
612	456	288
613	457	287
614	458	286
615	459	286
616	459	285
617	460	284
618	461	283
619	461	283
620	462	282
621	463	281
622	463	280
623	464	280
624	465	279
625	466	278
626	467	277
627	467	277
628	468	276
629	469	275
630	469	274
631	470	274
632	471	273
633	471	272
634	472	271
635	473	270
636	474	270
637	474	269
638	475	268
639	476	267
640	476	267
641	477	266
642	478	265
643	479	264
644	479	264
645	480	263
646	481	262
647	482	261
648	482	261
649	483	260
650	484	259
651	485	258
652	485	258
653	486	257
654	487	256
655	488	255
656	488	255
657	489	254
658	490	253
659	491	252
660	491	252
661	492	251
662	493	250
663	493	249
664	494	249
665	495	248
666	496	247
667	496	246
668	497	246
669	498	245
670	499	244
671	499	243
672	500	243
673	501	242
674	501	241
675	502	240
676	503	240
677	503	239
678	504	238
679	505	237
680	506	237
681	506	236
682	507	235
683	508	234
684	508	233
685	509	233
686	510	232
687	510	231
688	511	230
689	512	230
690	513	229
691	513	228
692	514	227
693	515	227
694	515	226
695	516	225
696	517	224
697	517	224
698	518	223
699	519	222
700	519	221
701	520	221
702	521	220
703	522	219
704	522	218
705	523	218
706	524	217
707	525	216
708	525	215
709	526	215
710	527	214
711	527	213
712	528	212
713	529	212
714	530	211
715	530	210
716	531	209
717	532	208
718	532	208
719	533	207
720	534	206
721	534	205
722	535	205
723	536	204
724	536	203
725	537	202
726	538	202
727	539	201
728	539	200
729	540	199
730	541	199
731	541	198
732	542	197
733	543	196
734	544	196
735	544	195
736	545	194
737	546	193
738	546	193
739	547	192
740	548	191
741	549	190
742	549	190
743	550	189
744	551	188
745	552	187
746	552	187
747	553	186
748	554	185
749	555	185
750	555	184
751	556	183
752	557	182
753	557	181
754	558	181
755	559	180
756	560	179
757	560	179
758	561	178
759	562	177
760	562	176
761	563	176
762	564	175
763	565	174
764	565	173
765	566	173
766	567	172
767	567	171
768	568	170
769	569	170
770	570	169
771	570	168
772	571	167
773	572	167
774	573	166
775	573	165
776	574	164
777	575	164
778	575	163
779	576	162
780	577	161
781	578	161
782	578	160
783	579	159
784	580	158
785	580	158
786	581	157
787	582	156
788	583	155
789	583	155
790	584	154
791	585	153
792	585	152
793	586	152
794	587	151
795	588	150
796	588	149
797	589	149
798	590	148
799	590	147
800	591	146
801	592	146
802	592	145
803	593	144
804	594	143
805	594	143
806	595	142
807	596	141
808	596	140
809	597	140
810	598	139
811	599	138
812	599	137
813	600	137
814	601	136
815	601	135
816	602	134
817	603	134
818	603	133
819	604	132
820	605	131
821	606	131
822	606	130
823	607	129
824	608	129
825	609	128
826	610	127
827	610	126
828	611	126
829	612	125
830	612	124
831	613	123
832	614	123
833	614	122
834	615	121
835	616	120
836	617	120
837	617	119
838	618	118
839	619	117
840	620	117
841	620	116
842	621	115
843	622	114
844	622	114
845	623	113
846	624	112
847	624	112
848	625	111
849	626	110
850	627	109
851	627	109
852	628	108
853	629	107
854	630	106
855	630	106
856	631	105
857	632	104
858	632	103
859	633	103
860	634	102
861	635	101
862	635	100
863	636	100
864	637	99
865	637	98
866	638	97
867	639	97
868	640	96
869	641	95
870	641	95
871	642	94
872	643	93
873	643	92
874	644	92
875	645	91
876	646	90
877	646	89
878	647	89
879	648	88
880	648	87
881	649	86
882	650	86
883	650	85
884	651	84
885	652	83
886	653	83
887	653	82
888	654	81
889	655	80
890	655	80
891	656	79
892	657	78
893	657	78
894	658	77
895	659	76
896	659	75
897	660	75
898	661	74
899	661	73
900	662	72
901	663	72
902	664	71
903	664	70
904	665	69
905	666	69
906	667	68
907	667	67
908	668	66
909	669	66
910	670	65
911	670	64
912	671	63
913	672	63
914	672	62
915	673	61
916	674	61
917	674	60
918	675	59
919	676	58
920	676	58
921	677	57
922	678	56
923	678	55
924	679	55
925	680	54
926	681	53
927	681	52
928	682	52
929	683	51
930	684	50
931	684	49
932	685	49
933	686	48
934	686	47
935	687	47
936	688	46
937	689	45
938	689	44
939	690	44
940	691	43
941	691	42
942	692	41
943	693	41
944	693	40
945	694	39
946	695	38
947	696	38
948	696	37
949	697	36
950	698	35
951	699	35
952	699	34
953	700	33
954	701	33
955	701	32
956	702	31
957	703	30
958	704	30
959	704	29
960	705	28
961	706	27
962	707	27
963	707	26
964	708	25
965	709	24
966	709	24
967	710	23
968	711	22
969	711	22
970	712	21
971	713	20
972	713	19
973	714	19
974	715	18
975	716	17
976	716	16
977	717	16
978	718	15
979	719	14
980	719	13
981	720	13
982	721	12
983	722	11
984	723	11
985	723	10
986	724	9
987	725	8
988	725	8
989	726	7
990	727	6
991	728	5
992	728	5
993	729	4
994	729	3
995	730	2
996	731	2
997	732	1
998	732	0
999	733	0
